siteID,yday,dayLength,Date,maxTemperature,precipitation
BLAN,177,53047.84,2015-06-26,26.12,12.19
BLAN,178,53029.88,2015-06-27,23.85,23.1
BLAN,179,53008.54,2015-06-28,24.19,0
BLAN,180,52983.81,2015-06-29,27.09,0
BLAN,181,52955.74,2015-06-30,29.36,4.31
BLAN,182,52924.32,2015-07-01,28.31,5.49
BLAN,183,52889.59,2015-07-02,23.95,2.38
BLAN,184,52851.58,2015-07-03,25.98,1.91
BLAN,185,52810.3,2015-07-04,27.66,5.99
BLAN,186,52765.8,2015-07-05,27.47,6.29
BLAN,187,52718.09,2015-07-06,28.71,0
BLAN,188,52667.22,2015-07-07,30.92,2.75
BLAN,189,52613.23,2015-07-08,29.96,13.65
BLAN,190,52556.13,2015-07-09,30.35,8.16
BLAN,191,52495.99,2015-07-10,28.65,4.79
BLAN,192,52432.83,2015-07-11,28.68,0
BLAN,193,52366.7,2015-07-12,28.39,3.71
BLAN,194,52297.65,2015-07-13,25.68,1.7
BLAN,195,52225.71,2015-07-14,30.09,13.39
BLAN,196,52150.94,2015-07-15,28.36,0
BLAN,197,52073.38,2015-07-16,26.57,0
BLAN,198,51993.09,2015-07-17,28.01,0
BLAN,199,51910.1,2015-07-18,31.64,4.96
BLAN,200,51824.48,2015-07-19,34,0
BLAN,201,51736.27,2015-07-20,32.61,0
BLAN,202,51645.52,2015-07-21,30.52,0
BLAN,203,51552.29,2015-07-22,28.69,0
BLAN,204,51456.63,2015-07-23,28.24,0
BLAN,205,51358.59,2015-07-24,29.51,0
BLAN,206,51258.23,2015-07-25,31.02,0
BLAN,207,51155.6,2015-07-26,31.65,0
BLAN,208,51050.76,2015-07-27,29.98,0
BLAN,209,50943.75,2015-07-28,31.66,0
BLAN,210,50834.64,2015-07-29,30.81,0
BLAN,211,50723.48,2015-07-30,31.97,1
BLAN,212,50610.32,2015-07-31,31.45,0
BLAN,213,50495.22,2015-08-01,30.74,0
BLAN,214,50378.22,2015-08-02,30.76,0
BLAN,215,50259.39,2015-08-03,32.34,1.3
BLAN,216,50138.77,2015-08-04,32.41,0
BLAN,217,50016.42,2015-08-05,31.14,0
BLAN,218,49892.38,2015-08-06,26.32,0.93
BLAN,219,49766.72,2015-08-07,24.84,0.06
BLAN,220,49639.48,2015-08-08,28.48,0
BLAN,221,49510.72,2015-08-09,29.45,8.82
BLAN,222,49380.47,2015-08-10,25.82,4.01
BLAN,223,49248.79,2015-08-11,29.47,0
BLAN,224,49115.74,2015-08-12,27.78,0
BLAN,225,48981.35,2015-08-13,27.69,0
BLAN,226,48845.67,2015-08-14,30.53,0
BLAN,227,48708.75,2015-08-15,32.43,0
BLAN,228,48570.63,2015-08-16,33.19,0
BLAN,229,48431.37,2015-08-17,33.74,0
BLAN,230,48290.99,2015-08-18,29.02,5.39
BLAN,231,48149.55,2015-08-19,30.66,5.11
BLAN,232,48007.09,2015-08-20,29.76,13.74
BLAN,233,47863.64,2015-08-21,28.33,0
BLAN,234,47719.26,2015-08-22,28.41,0
BLAN,235,47573.97,2015-08-23,28.94,0
BLAN,236,47427.82,2015-08-24,31.55,0
BLAN,237,47280.84,2015-08-25,28.12,0
BLAN,238,47133.08,2015-08-26,26.41,0
BLAN,239,46984.57,2015-08-27,26.43,0
BLAN,240,46835.34,2015-08-28,28.55,0
BLAN,241,46685.44,2015-08-29,30.97,0
BLAN,242,46534.88,2015-08-30,31.42,0
BLAN,243,46383.72,2015-08-31,31.05,0
BLAN,244,46231.98,2015-09-01,32.86,0
BLAN,245,46079.69,2015-09-02,32.72,4.96
BLAN,246,45926.89,2015-09-03,33.06,0
BLAN,247,45773.61,2015-09-04,32.53,0
BLAN,248,45619.87,2015-09-05,29.38,0
BLAN,249,45465.71,2015-09-06,29.95,0
BLAN,250,45311.16,2015-09-07,32.4,0
BLAN,251,45156.25,2015-09-08,33.35,0
BLAN,252,45001,2015-09-09,32.9,1.02
BLAN,253,44845.45,2015-09-10,24.26,6.08
BLAN,254,44689.62,2015-09-11,27.93,0
BLAN,255,44533.54,2015-09-12,21.52,29.47
BLAN,256,44377.23,2015-09-13,20.92,0
BLAN,257,44220.73,2015-09-14,24.97,0
BLAN,258,44064.06,2015-09-15,27.5,0
BLAN,259,43907.25,2015-09-16,28.97,0
BLAN,260,43750.32,2015-09-17,28.96,0
BLAN,261,43593.3,2015-09-18,29.53,0
BLAN,262,43436.21,2015-09-19,30.27,0
BLAN,263,43279.08,2015-09-20,24.95,0
BLAN,264,43121.95,2015-09-21,18.21,9.54
BLAN,265,42964.82,2015-09-22,20.91,0
BLAN,266,42807.73,2015-09-23,24.39,0
BLAN,267,42650.71,2015-09-24,24.81,0
BLAN,268,42493.78,2015-09-25,20.69,0
BLAN,269,42336.97,2015-09-26,21.07,0.91
BLAN,270,42180.29,2015-09-27,20.03,5.95
BLAN,271,42023.79,2015-09-28,24.77,12.98
BLAN,272,41867.49,2015-09-29,23.56,50.04
BLAN,273,41711.4,2015-09-30,20.78,17.99
BLAN,274,41555.57,2015-10-01,15.52,9.59
BLAN,275,41400.02,2015-10-02,11.59,26.96
BLAN,276,41244.77,2015-10-03,11.63,17.79
BLAN,277,41089.85,2015-10-04,13.49,4.73
BLAN,278,40935.3,2015-10-05,18.86,0
BLAN,279,40781.14,2015-10-06,23.2,0
BLAN,280,40627.4,2015-10-07,24.88,0
BLAN,281,40474.11,2015-10-08,24.67,0
BLAN,282,40321.31,2015-10-09,25.35,1.21
BLAN,283,40169.02,2015-10-10,19.8,0
BLAN,284,40017.27,2015-10-11,22.16,0
BLAN,285,39866.11,2015-10-12,23.97,0
BLAN,286,39715.55,2015-10-13,24.08,0
BLAN,287,39565.64,2015-10-14,19.98,0
BLAN,288,39416.41,2015-10-15,19.22,0
BLAN,289,39267.89,2015-10-16,17.13,0
BLAN,290,39120.12,2015-10-17,13.45,0
BLAN,291,38973.14,2015-10-18,11.19,0
BLAN,292,38826.99,2015-10-19,15.43,0
BLAN,293,38681.69,2015-10-20,22.26,0
BLAN,294,38537.3,2015-10-21,24.62,0
BLAN,295,38393.85,2015-10-22,25.63,0
BLAN,296,38251.38,2015-10-23,20.01,0
BLAN,297,38109.93,2015-10-24,17.33,1.09
BLAN,298,37969.55,2015-10-25,18.87,0
BLAN,299,37830.28,2015-10-26,15.06,0
BLAN,300,37692.15,2015-10-27,13.85,14.87
BLAN,301,37555.23,2015-10-28,19.74,24.63
BLAN,302,37419.54,2015-10-29,18.99,0
BLAN,303,37285.14,2015-10-30,14.77,0
BLAN,304,37152.07,2015-10-31,15.89,0
BLAN,305,37020.39,2015-11-01,19.37,0
BLAN,306,36890.13,2015-11-02,17.89,0
BLAN,307,36761.36,2015-11-03,22.19,0
BLAN,308,36634.11,2015-11-04,23.7,0
BLAN,309,36508.44,2015-11-05,25.36,0
BLAN,310,36384.39,2015-11-06,25.95,0
BLAN,311,36262.03,2015-11-07,18.87,2.65
BLAN,312,36141.4,2015-11-08,13.93,0
BLAN,313,36022.55,2015-11-09,9.88,22.79
BLAN,314,35905.55,2015-11-10,12.15,12.25
BLAN,315,35790.43,2015-11-11,15.94,4.33
BLAN,316,35677.25,2015-11-12,19.47,4.09
BLAN,317,35566.08,2015-11-13,15.79,0
BLAN,318,35456.95,2015-11-14,11.97,0
BLAN,319,35349.94,2015-11-15,18.32,0
BLAN,320,35245.08,2015-11-16,19.39,0
BLAN,321,35142.43,2015-11-17,15.82,0
BLAN,322,35042.06,2015-11-18,17.17,13.79
BLAN,323,34944.01,2015-11-19,19.68,0
BLAN,324,34848.33,2015-11-20,14.17,0
BLAN,325,34755.08,2015-11-21,11.74,0
BLAN,326,34664.32,2015-11-22,8.26,0
BLAN,327,34576.09,2015-11-23,5.81,0
BLAN,328,34490.45,2015-11-24,11.1,0
BLAN,329,34407.45,2015-11-25,12.82,0
BLAN,330,34327.13,2015-11-26,16.37,0
BLAN,331,34249.56,2015-11-27,19.46,0
BLAN,332,34174.77,2015-11-28,17.66,9.22
BLAN,333,34102.81,2015-11-29,11,5.01
BLAN,334,34033.74,2015-11-30,5.82,8.63
BLAN,335,33967.59,2015-12-01,6.65,12.31
BLAN,336,33904.42,2015-12-02,10.67,7.71
BLAN,337,33844.25,2015-12-03,8.49,0
BLAN,338,33787.14,2015-12-04,11.08,0
BLAN,339,33733.12,2015-12-05,11.73,0
BLAN,340,33682.23,2015-12-06,12.3,0
BLAN,341,33634.5,2015-12-07,13.88,0
BLAN,342,33589.98,2015-12-08,11.81,0
BLAN,343,33548.68,2015-12-09,10.53,1.06
BLAN,344,33510.64,2015-12-10,16.62,0
BLAN,345,33475.9,2015-12-11,18.93,0
BLAN,346,33444.46,2015-12-12,22.69,0
BLAN,347,33416.36,2015-12-13,21.2,0
BLAN,348,33391.62,2015-12-14,18.89,0
BLAN,349,33370.25,2015-12-15,15.78,0
BLAN,350,33352.27,2015-12-16,12.09,5.73
BLAN,351,33337.7,2015-12-17,10.49,10.42
BLAN,352,33326.54,2015-12-18,6.8,0
BLAN,353,33318.8,2015-12-19,6.01,0
BLAN,354,33314.5,2015-12-20,8.92,0
BLAN,355,33313.62,2015-12-21,13.04,2.53
BLAN,356,33316.18,2015-12-22,16.89,1.81
BLAN,357,33322.17,2015-12-23,18.7,5.8
BLAN,358,33331.59,2015-12-24,21.71,4.42
BLAN,359,33344.43,2015-12-25,18.29,21.5
BLAN,360,33360.68,2015-12-26,15.32,4.71
BLAN,361,33380.32,2015-12-27,21.6,1.74
BLAN,362,33403.35,2015-12-28,8.43,16.35
BLAN,363,33429.75,2015-12-29,12.56,3.96
BLAN,364,33459.49,2015-12-30,10.69,1.82
BLAN,365,33492.55,2015-12-31,12.59,0
BLAN,1,33529.09,2016-01-01,6.46,0
BLAN,2,33568.74,2016-01-02,9.22,0
BLAN,3,33611.64,2016-01-03,10.89,0
BLAN,4,33657.76,2016-01-04,2.96,0
BLAN,5,33707.06,2016-01-05,0.54,0
BLAN,6,33759.5,2016-01-06,5.94,0
BLAN,7,33815.06,2016-01-07,7.06,0
BLAN,8,33873.69,2016-01-08,3.24,0
BLAN,9,33935.36,2016-01-09,8.89,21.73
BLAN,10,34000.01,2016-01-10,13.73,6.61
BLAN,11,34067.61,2016-01-11,3.81,0
BLAN,12,34138.12,2016-01-12,6.4,0
BLAN,13,34211.48,2016-01-13,1.18,0
BLAN,14,34287.66,2016-01-14,11.24,0
BLAN,15,34366.6,2016-01-15,10.07,9.19
BLAN,16,34448.25,2016-01-16,9.51,0
BLAN,17,34532.57,2016-01-17,1.51,0
BLAN,18,34619.5,2016-01-18,-4.64,0
BLAN,19,34708.99,2016-01-19,-4.15,0
BLAN,20,34800.99,2016-01-20,-1.55,0
BLAN,21,34895.45,2016-01-21,-0.96,0
BLAN,22,34992.31,2016-01-22,-3.85,41.89
BLAN,23,35091.52,2016-01-23,-1.82,34.37
BLAN,24,35193.03,2016-01-24,3.45,0
BLAN,25,35296.78,2016-01-25,5.58,0
BLAN,26,35402.71,2016-01-26,10.17,0
BLAN,27,35510.78,2016-01-27,6,0
BLAN,28,35620.93,2016-01-28,6.23,0
BLAN,29,35733.1,2016-01-29,4.73,0
BLAN,30,35847.24,2016-01-30,9.75,0
BLAN,31,35963.31,2016-01-31,16.18,0
BLAN,32,36081.23,2016-02-01,11.43,5.24
BLAN,33,36200.97,2016-02-02,9.1,4.97
BLAN,34,36322.46,2016-02-03,11.4,14.75
BLAN,35,36445.66,2016-02-04,9.49,0
BLAN,36,36570.52,2016-02-05,4.9,0
BLAN,37,36696.98,2016-02-06,7.1,0
BLAN,38,36824.99,2016-02-07,7.39,0
BLAN,39,36954.51,2016-02-08,7.43,2.05
BLAN,40,37085.48,2016-02-09,3.7,1.97
BLAN,41,37217.86,2016-02-10,1.1,0
BLAN,42,37351.59,2016-02-11,-2.73,0
BLAN,43,37486.63,2016-02-12,-1.19,0
BLAN,44,37622.94,2016-02-13,-5.7,0
BLAN,45,37760.46,2016-02-14,-3.39,2.64
BLAN,46,37899.16,2016-02-15,0.45,17.79
BLAN,47,38038.99,2016-02-16,8.41,16.22
BLAN,48,38179.91,2016-02-17,7.49,0
BLAN,49,38321.87,2016-02-18,4.97,0
BLAN,50,38464.83,2016-02-19,8.26,0
BLAN,51,38608.75,2016-02-20,19.39,0
BLAN,52,38753.59,2016-02-21,13.85,3.48
BLAN,53,38899.32,2016-02-22,10.08,3.22
BLAN,54,39045.89,2016-02-23,5.39,6.61
BLAN,55,39193.26,2016-02-24,11.47,18.95
BLAN,56,39341.41,2016-02-25,8.06,0
BLAN,57,39490.28,2016-02-26,3.27,0
BLAN,58,39639.86,2016-02-27,8.22,0
BLAN,59,39790.09,2016-02-28,18.78,0
BLAN,60,39940.95,2016-02-29,15.87,0
BLAN,61,40092.41,2016-03-01,15.86,0
BLAN,62,40244.43,2016-03-02,7.34,0
BLAN,63,40396.98,2016-03-03,4.65,2.59
BLAN,64,40550.03,2016-03-04,4.21,0
BLAN,65,40703.54,2016-03-05,7.45,0
BLAN,66,40857.49,2016-03-06,10.82,0
BLAN,67,41011.85,2016-03-07,17.69,0
BLAN,68,41166.59,2016-03-08,25.6,0
BLAN,69,41321.67,2016-03-09,28.2,0
BLAN,70,41477.08,2016-03-10,26.52,0
BLAN,71,41632.77,2016-03-11,21.74,0
BLAN,72,41788.73,2016-03-12,17.13,0
BLAN,73,41944.93,2016-03-13,13.54,15.22
BLAN,74,42101.34,2016-03-14,10.21,4.3
BLAN,75,42257.93,2016-03-15,18.39,1.65
BLAN,76,42414.67,2016-03-16,24.26,0
BLAN,77,42571.55,2016-03-17,18.84,0
BLAN,78,42728.53,2016-03-18,17.79,0
BLAN,79,42885.58,2016-03-19,7.38,11.49
BLAN,80,43042.69,2016-03-20,6.97,0
BLAN,81,43199.83,2016-03-21,10.3,0
BLAN,82,43356.96,2016-03-22,16.75,0
BLAN,83,43514.07,2016-03-23,23.86,0
BLAN,84,43671.13,2016-03-24,25.33,0
BLAN,85,43828.11,2016-03-25,20.86,0
BLAN,86,43984.99,2016-03-26,16.24,0
BLAN,87,44141.73,2016-03-27,14.48,9.26
BLAN,88,44298.32,2016-03-28,18.35,2.72
BLAN,89,44454.73,2016-03-29,15.06,0
BLAN,90,44610.93,2016-03-30,18.74,0
BLAN,91,44766.89,2016-03-31,22.26,0
BLAN,92,44922.58,2016-04-01,26.28,1.6
BLAN,93,45077.99,2016-04-02,17.69,1.35
BLAN,94,45233.07,2016-04-03,13.76,0
BLAN,95,45387.81,2016-04-04,20.41,0
BLAN,96,45542.17,2016-04-05,9.81,0
BLAN,97,45696.12,2016-04-06,13.35,5.3
BLAN,98,45849.64,2016-04-07,14.77,5.01
BLAN,99,46002.69,2016-04-08,10.28,0
BLAN,100,46155.24,2016-04-09,7.69,0
BLAN,101,46307.26,2016-04-10,13.18,0
BLAN,102,46458.72,2016-04-11,22.08,0.4
BLAN,103,46609.58,2016-04-12,17.41,0
BLAN,104,46759.82,2016-04-13,15.28,0
BLAN,105,46909.39,2016-04-14,18.24,0
BLAN,106,47058.27,2016-04-15,19.96,0
BLAN,107,47206.41,2016-04-16,22.53,0
BLAN,108,47353.79,2016-04-17,25.63,0
BLAN,109,47500.36,2016-04-18,29.33,0
BLAN,110,47646.09,2016-04-19,26.63,0
BLAN,111,47790.93,2016-04-20,22.19,0
BLAN,112,47934.86,2016-04-21,23.93,0
BLAN,113,48077.82,2016-04-22,21.49,17.31
BLAN,114,48219.78,2016-04-23,20.56,9.19
BLAN,115,48360.7,2016-04-24,22.06,0
BLAN,116,48500.53,2016-04-25,27.25,0
BLAN,117,48639.23,2016-04-26,25.88,0
BLAN,118,48776.76,2016-04-27,17.91,2.76
BLAN,119,48913.07,2016-04-28,12.97,11.02
BLAN,120,49048.12,2016-04-29,13.04,4.65
BLAN,121,49181.85,2016-04-30,14.14,7.63
BLAN,122,49314.23,2016-05-01,19.81,9.31
BLAN,123,49445.21,2016-05-02,27.52,10.6
BLAN,124,49574.72,2016-05-03,21.85,17.21
BLAN,125,49702.74,2016-05-04,17.22,13.65
BLAN,126,49829.2,2016-05-05,13.49,10.67
BLAN,127,49954.06,2016-05-06,13.26,12.2
BLAN,128,50077.27,2016-05-07,18.82,4.2
BLAN,129,50198.77,2016-05-08,20.89,0
BLAN,130,50318.51,2016-05-09,17.34,3.72
BLAN,131,50436.44,2016-05-10,16.94,4.53
BLAN,132,50552.5,2016-05-11,16.65,2.55
BLAN,133,50666.65,2016-05-12,21.05,1.55
BLAN,134,50778.83,2016-05-13,23.77,3.6
BLAN,135,50888.98,2016-05-14,22.08,5.47
BLAN,136,50997.06,2016-05-15,15.95,0
BLAN,137,51103,2016-05-16,18.76,0
BLAN,138,51206.75,2016-05-17,13.71,3.83
BLAN,139,51308.26,2016-05-18,15.85,0.92
BLAN,140,51407.47,2016-05-19,21.33,0
BLAN,141,51504.34,2016-05-20,22.06,14.82
BLAN,142,51598.8,2016-05-21,14.96,5.98
BLAN,143,51690.81,2016-05-22,14.67,13.46
BLAN,144,51780.31,2016-05-23,23.27,4.29
BLAN,145,51867.24,2016-05-24,27.89,0
BLAN,146,51951.57,2016-05-25,30.32,0
BLAN,147,52033.22,2016-05-26,31.9,0
BLAN,148,52112.17,2016-05-27,31.74,6.04
BLAN,149,52188.35,2016-05-28,30.75,0
BLAN,150,52261.72,2016-05-29,27.97,3.23
BLAN,151,52332.24,2016-05-30,28.89,1.18
BLAN,152,52399.85,2016-05-31,30.48,0
BLAN,153,52464.51,2016-06-01,30.41,0
BLAN,154,52526.18,2016-06-02,27.67,4.14
BLAN,155,52584.81,2016-06-03,28.33,0.33
BLAN,156,52640.38,2016-06-04,28.17,1.43
BLAN,157,52692.83,2016-06-05,28.38,5.18
BLAN,158,52742.14,2016-06-06,29.56,0
BLAN,159,52788.26,2016-06-07,27.68,0
BLAN,160,52831.17,2016-06-08,22.6,0
BLAN,161,52870.83,2016-06-09,27.38,0
BLAN,162,52907.22,2016-06-10,28.57,0
BLAN,163,52940.31,2016-06-11,33.75,0
BLAN,164,52970.07,2016-06-12,30.68,0
BLAN,165,52996.49,2016-06-13,27.86,0
BLAN,166,53019.54,2016-06-14,27.05,0
BLAN,167,53039.21,2016-06-15,28.4,15.12
BLAN,168,53055.48,2016-06-16,30.48,38.94
BLAN,169,53068.33,2016-06-17,27.16,0
BLAN,170,53077.77,2016-06-18,28.56,0
BLAN,171,53083.79,2016-06-19,30.34,0
BLAN,172,53086.37,2016-06-20,31.62,0
BLAN,173,53085.52,2016-06-21,29.47,25.36
BLAN,174,53081.24,2016-06-22,28.72,15.7
BLAN,175,53073.52,2016-06-23,25.78,6.6
BLAN,176,53062.39,2016-06-24,28.89,1.72
BLAN,177,53047.84,2016-06-25,28.3,0
BLAN,178,53029.88,2016-06-26,29.47,0
BLAN,179,53008.54,2016-06-27,29.72,0.15
BLAN,180,52983.81,2016-06-28,30.84,0.61
BLAN,181,52955.74,2016-06-29,27.54,0
BLAN,182,52924.32,2016-06-30,28.63,0
BLAN,183,52889.59,2016-07-01,29.66,0
BLAN,184,52851.58,2016-07-02,25.7,0
BLAN,185,52810.3,2016-07-03,22.21,4.76
BLAN,186,52765.8,2016-07-04,24.87,27.47
BLAN,187,52718.09,2016-07-05,31.26,0
BLAN,188,52667.22,2016-07-06,33.37,0
BLAN,189,52613.23,2016-07-07,32.21,0
BLAN,190,52556.13,2016-07-08,32.29,0
BLAN,191,52495.99,2016-07-09,32.55,0
BLAN,192,52432.83,2016-07-10,29.48,0
BLAN,193,52366.7,2016-07-11,30.85,0
BLAN,194,52297.65,2016-07-12,30.54,0
BLAN,195,52225.71,2016-07-13,33.17,0.59
BLAN,196,52150.94,2016-07-14,34.48,0
BLAN,197,52073.38,2016-07-15,31.36,0
BLAN,198,51993.09,2016-07-16,32.41,12.47
BLAN,199,51910.1,2016-07-17,32.99,0
BLAN,200,51824.48,2016-07-18,33.65,10.04
BLAN,201,51736.27,2016-07-19,32.33,4.35
BLAN,202,51645.52,2016-07-20,30.65,0
BLAN,203,51552.29,2016-07-21,32.5,0
BLAN,204,51456.63,2016-07-22,34.25,0
BLAN,205,51358.59,2016-07-23,36.27,0
BLAN,206,51258.23,2016-07-24,35.96,0.21
BLAN,207,51155.6,2016-07-25,37.03,6.58
BLAN,208,51050.76,2016-07-26,33.64,0
BLAN,209,50943.75,2016-07-27,34.17,20.09
BLAN,210,50834.64,2016-07-28,32.23,39.96
BLAN,211,50723.48,2016-07-29,31.42,0
BLAN,212,50610.32,2016-07-30,31.5,23.11
BLAN,213,50495.22,2016-07-31,31.65,1.81
BLAN,214,50378.22,2016-08-01,32.09,0
BLAN,215,50259.39,2016-08-02,30.57,0
BLAN,216,50138.77,2016-08-03,27.77,0
BLAN,217,50016.42,2016-08-04,28.15,0
BLAN,218,49892.38,2016-08-05,28.68,3.63
BLAN,219,49766.72,2016-08-06,31.22,5.87
BLAN,220,49639.48,2016-08-07,30.05,0
BLAN,221,49510.72,2016-08-08,28.09,0
BLAN,222,49380.47,2016-08-09,26.92,0
BLAN,223,49248.79,2016-08-10,32.43,0
BLAN,224,49115.74,2016-08-11,34.26,0
BLAN,225,48981.35,2016-08-12,35.36,0
BLAN,226,48845.67,2016-08-13,36.19,0
BLAN,227,48708.75,2016-08-14,34.76,0
BLAN,228,48570.63,2016-08-15,34.05,9.09
BLAN,229,48431.37,2016-08-16,33.91,8.37
BLAN,230,48290.99,2016-08-17,33.1,20.66
BLAN,231,48149.55,2016-08-18,31.68,0
BLAN,232,48007.09,2016-08-19,31.54,0
BLAN,233,47863.64,2016-08-20,31.17,0
BLAN,234,47719.26,2016-08-21,29.54,4.11
BLAN,235,47573.97,2016-08-22,28.01,0
BLAN,236,47427.82,2016-08-23,28.52,0
BLAN,237,47280.84,2016-08-24,30.85,0
BLAN,238,47133.08,2016-08-25,33.17,0
BLAN,239,46984.57,2016-08-26,34.3,0
BLAN,240,46835.34,2016-08-27,33.02,0
BLAN,241,46685.44,2016-08-28,32.24,0
BLAN,242,46534.88,2016-08-29,32.92,0
BLAN,243,46383.72,2016-08-30,31.58,0
BLAN,244,46231.98,2016-08-31,32.51,0
BLAN,245,46079.69,2016-09-01,27.77,5.3
BLAN,246,45926.89,2016-09-02,25.86,0
BLAN,247,45773.61,2016-09-03,26.82,0
BLAN,248,45619.87,2016-09-04,28.22,0
BLAN,249,45465.71,2016-09-05,31.33,0
BLAN,250,45311.16,2016-09-06,33.19,0
BLAN,251,45156.25,2016-09-07,33.88,0
BLAN,252,45001,2016-09-08,34.66,0
BLAN,253,44845.45,2016-09-09,34.71,0
BLAN,254,44689.62,2016-09-10,33.79,0
BLAN,255,44533.54,2016-09-11,28.31,0
BLAN,256,44377.23,2016-09-12,28.44,0
BLAN,257,44220.73,2016-09-13,32.34,0
BLAN,258,44064.06,2016-09-14,32.54,0
BLAN,259,43907.25,2016-09-15,24.84,0
BLAN,260,43750.32,2016-09-16,24.71,0
BLAN,261,43593.3,2016-09-17,28.29,0
BLAN,262,43436.21,2016-09-18,29.32,6.92
BLAN,263,43279.08,2016-09-19,24.5,10.28
BLAN,264,43121.95,2016-09-20,27.74,0
BLAN,265,42964.82,2016-09-21,28.34,0
BLAN,266,42807.73,2016-09-22,29.88,0
BLAN,267,42650.71,2016-09-23,31.51,0
BLAN,268,42493.78,2016-09-24,25.98,0
BLAN,269,42336.97,2016-09-25,21.52,0
BLAN,270,42180.29,2016-09-26,21.78,0.57
BLAN,271,42023.79,2016-09-27,24.07,11.13
BLAN,272,41867.49,2016-09-28,20.46,61
BLAN,273,41711.4,2016-09-29,20.18,42.64
BLAN,274,41555.57,2016-09-30,17.01,14.19
BLAN,275,41400.02,2016-10-01,19.37,1.65
BLAN,276,41244.77,2016-10-02,23.3,0.01
BLAN,277,41089.85,2016-10-03,23.24,0
BLAN,278,40935.3,2016-10-04,22.71,0
BLAN,279,40781.14,2016-10-05,19.69,0
BLAN,280,40627.4,2016-10-06,20.54,0
BLAN,281,40474.11,2016-10-07,19.94,5.09
BLAN,282,40321.31,2016-10-08,18.09,13.15
BLAN,283,40169.02,2016-10-09,18.2,0
BLAN,284,40017.27,2016-10-10,17.91,0
BLAN,285,39866.11,2016-10-11,18.81,0
BLAN,286,39715.55,2016-10-12,20.77,0
BLAN,287,39565.64,2016-10-13,21.44,0
BLAN,288,39416.41,2016-10-14,17.91,0
BLAN,289,39267.89,2016-10-15,20.53,0
BLAN,290,39120.12,2016-10-16,25.14,0
BLAN,291,38973.14,2016-10-17,28.25,0
BLAN,292,38826.99,2016-10-18,29.22,0
BLAN,293,38681.69,2016-10-19,29.15,0
BLAN,294,38537.3,2016-10-20,27.29,0
BLAN,295,38393.85,2016-10-21,21.44,3.54
BLAN,296,38251.38,2016-10-22,15.54,0
BLAN,297,38109.93,2016-10-23,20.21,0
BLAN,298,37969.55,2016-10-24,19.42,0
BLAN,299,37830.28,2016-10-25,15.8,0
BLAN,300,37692.15,2016-10-26,14.29,0
BLAN,301,37555.23,2016-10-27,18.51,0
BLAN,302,37419.54,2016-10-28,16.71,0
BLAN,303,37285.14,2016-10-29,25.53,0
BLAN,304,37152.07,2016-10-30,26.41,1.11
BLAN,305,37020.39,2016-10-31,16.22,0
BLAN,306,36890.13,2016-11-01,18.43,0
BLAN,307,36761.36,2016-11-02,25.61,0
BLAN,308,36634.11,2016-11-03,23.3,1.67
BLAN,309,36508.44,2016-11-04,17.52,0
BLAN,310,36384.39,2016-11-05,19.1,0
BLAN,311,36262.03,2016-11-06,18.88,0
BLAN,312,36141.4,2016-11-07,16.97,0
BLAN,313,36022.55,2016-11-08,20.86,2.1
BLAN,314,35905.55,2016-11-09,16.01,3.07
BLAN,315,35790.43,2016-11-10,16.93,0
BLAN,316,35677.25,2016-11-11,15.93,0
BLAN,317,35566.08,2016-11-12,12.3,0
BLAN,318,35456.95,2016-11-13,15.9,0
BLAN,319,35349.94,2016-11-14,13.62,2.8
BLAN,320,35245.08,2016-11-15,15.56,0
BLAN,321,35142.43,2016-11-16,17.47,0
BLAN,322,35042.06,2016-11-17,17.7,0
BLAN,323,34944.01,2016-11-18,21.74,0
BLAN,324,34848.33,2016-11-19,20.22,1.18
BLAN,325,34755.08,2016-11-20,6.67,0
BLAN,326,34664.32,2016-11-21,6.43,0
BLAN,327,34576.09,2016-11-22,9.06,0
BLAN,328,34490.45,2016-11-23,10.82,0
BLAN,329,34407.45,2016-11-24,14.49,0
BLAN,330,34327.13,2016-11-25,14.83,0
BLAN,331,34249.56,2016-11-26,8.84,0
BLAN,332,34174.77,2016-11-27,10.29,0
BLAN,333,34102.81,2016-11-28,10.88,3.29
BLAN,334,34033.74,2016-11-29,14.48,8.92
BLAN,335,33967.59,2016-11-30,14.67,20.3
BLAN,336,33904.42,2016-12-01,11.96,0
BLAN,337,33844.25,2016-12-02,8.83,0
BLAN,338,33787.14,2016-12-03,7.89,0
BLAN,339,33733.12,2016-12-04,7.38,2.39
BLAN,340,33682.23,2016-12-05,11.51,0
BLAN,341,33634.5,2016-12-06,5.38,24.02
BLAN,342,33589.98,2016-12-07,9.86,0
BLAN,343,33548.68,2016-12-08,6.96,0
BLAN,344,33510.64,2016-12-09,2.46,0
BLAN,345,33475.9,2016-12-10,1.3,0
BLAN,346,33444.46,2016-12-11,5.29,2.69
BLAN,347,33416.36,2016-12-12,11.5,0
BLAN,348,33391.62,2016-12-13,7.94,0
BLAN,349,33370.25,2016-12-14,5.72,0
BLAN,350,33352.27,2016-12-15,-1.83,0
BLAN,351,33337.7,2016-12-16,0.45,4.07
BLAN,352,33326.54,2016-12-17,13.02,1.25
BLAN,353,33318.8,2016-12-18,15.2,2.65
BLAN,354,33314.5,2016-12-19,4.75,0
BLAN,355,33313.62,2016-12-20,5.46,0
